143273 1.913
143274 2.033
143275 2.041
143276 1.997
143277 1.736
143278 1.831
143279 1.799
143280 1.714
143281 1.803
143282 1.736
143283 1.74
143284 1.61
143285 1.485
143286 1.774
143287 1.766
143288 1.643
143289 1.756
143290 1.733
143291 1.681
143292 1.741
143293 1.737
143294 1.893
143295 1.953
143296 1.902
143297 1.83
143298 1.929
143299 2.035
143300 2.093
143301 2.134
143302 2.155
143303 2.229
143304 2.143
143305 2.422
143306 2.272
143307 2.26
143308 2.442
143309 2.226
143310 2.398
143311 2.45
143312 2.384
143313 2.344
143314 2.37
143315 2.524
143316 2.508
143317 2.467
143318 2.348
143319 2.376
143320 2.43
143321 2.432
143322 2.208
143323 2.252
143324 2.343
143325 2.167
143326 2.259
143327 2.185
143328 2.172
143329 2.288
143330 2.19
143331 2.349
143332 2.147
143333 2.096
143334 1.993
143335 2.209
143336 2.082
143337 2.309
143338 2.201
143339 2.356
143340 2.505
143341 2.624
143342 2.579
143343 2.478
143344 2.478
143345 2.338
143346 2.259
143347 2.13
143348 2.158
143349 2.355
143350 2.171
143351 2.088
143352 2.111
143353 2.236
143354 2.136
143355 2.22
143356 2.273
143357 2.19
143358 2.135
143359 2.067
143360 2.068
143361 2.147
143362 2.022
143363 2.155
143364 2.2
143365 2.352
143366 2.447
143367 2.381
143368 2.362
143369 2.411
143370 2.239
143371 2.389
143372 2.325
143373 2.361
143374 2.309
143375 2.479
143376 2.498
143377 2.568
143378 2.684
143379 2.556
143380 2.579
143381 2.718
143382 2.653
143383 2.755
143384 2.605
143385 2.734
143386 2.809
143387 2.679
143388 2.487
143389 2.485
143390 2.646
143391 2.463
143392 2.483
143393 2.612
143394 2.627
143395 2.631
143396 2.608
143397 2.665
143398 2.822
143399 2.884
143400 2.837
143401 2.715
143402 2.724
143403 2.834
143404 2.723
143405 2.658
143406 2.562
143407 2.43
143408 2.33
143409 2.001
143410 2.027
143411 2.075
143412 2.083
143413 1.911
143414 2.289
143415 2.37
143416 2.49
143417 2.476
143418 2.171
143419 2.201
143420 2.05
143421 2.086
143422 2.021
143423 2.099
143424 1.993
143425 2.089
143426 2.093
143427 2.16
143428 2.127
143429 2.297
143430 2.173
143431 2.012
143432 1.89
143433 1.835
143434 2.077
143435 2.077
143436 2.239
143437 1.993
143438 2.169
143439 2.288
143440 2.153
143441 2.196
143442 2.247
143443 2.545
143444 2.39
143445 2.508
143446 2.421
143447 2.597
143448 2.505
143449 2.454
143450 2.377
143451 2.228
143452 2.301
143453 2.264
143454 2.196
143455 2.488
143456 2.396
143457 2.443
143458 2.495
143459 2.602
143460 2.599
143461 2.636
143462 2.495
143463 2.478
143464 2.549
143465 2.59
143466 2.69
143467 2.615
143468 2.788
143469 2.53
143470 2.672
143471 2.715
143472 2.705
143473 2.672
143474 2.693
143475 2.749
143476 2.77
143477 2.817
143478 2.713
143479 2.946
143480 2.974
143481 2.78
143482 2.732
143483 2.922
143484 2.656
143485 2.606
143486 2.724
143487 2.765
143488 2.696
143489 2.59
143490 2.763
143491 2.383
143492 2.627
143493 2.637
143494 2.538
143495 2.804
143496 2.646
143497 2.452
143498 2.321
143499 2.501
143500 2.279
143501 2.292
143502 2.341
143503 2.44
143504 2.369
143505 2.325
143506 2.453
143507 2.357
143508 2.614
143509 2.438
143510 2.43
143511 2.45
143512 2.498
143513 2.613
143514 2.849
143515 2.965
143516 2.757
143517 2.841
143518 2.794
143519 2.778
143520 2.694
143521 2.644
143522 2.487
143523 2.56
143524 2.603
143525 2.588
143526 2.658
143527 2.731
143528 2.603
143529 2.667
143530 2.651
143531 2.742
143532 2.829
143533 2.886
143534 2.936
143535 2.934
143536 2.842
143537 2.978
143538 2.866
143539 2.857
143540 2.798
143541 2.92
143542 2.97
143543 2.961
143544 2.996
143545 2.825
143546 2.914
143547 2.918
143548 2.834
143549 2.745
143550 2.79
143551 3.118
143552 2.932
143553 3.004
143554 3.068
143555 3.092
143556 2.978
143557 3.021
143558 2.991
143559 2.904
143560 3.003
143561 3.09
143562 3.188
143563 3.31
143564 3.29
143565 3.239
143566 3.196
143567 3.171
143568 2.863
143569 2.721
143570 2.588
143571 2.619
143572 2.568
143573 2.686
143574 2.82
143575 2.782
143576 2.904
143577 2.858
143578 2.754
143579 2.719
143580 2.726
143581 2.786
143582 2.864
143583 2.943
143584 2.952
143585 3.054
143586 3.236
143587 3.26
143588 3.09
143589 2.91
143590 2.822
143591 2.868
143592 2.859
143593 2.936
143594 3.04
143595 3.084
143596 3.023
143597 2.954
143598 2.932
143599 3.085
143600 2.698
143601 2.849
143602 2.976
143603 3.007
143604 2.99
143605 2.851
143606 2.862
143607 2.849
143608 2.805
143609 2.725
143610 2.694
143611 2.546
143612 2.617
143613 2.649
143614 2.472
143615 2.549
143616 2.659
143617 2.488
143618 2.503
143619 2.383
143620 2.289
143621 2.192
143622 2.192
143623 2.174
143624 2.266
143625 2.312
143626 2.392
143627 2.497
143628 2.735
143629 2.613
143630 2.476
143631 2.645
143632 2.543
143633 2.54
143634 2.675
143635 2.803
143636 2.781
143637 2.847
143638 2.858
143639 2.962
143640 2.961
143641 2.968
143642 3.045
143643 2.874
143644 2.855
143645 2.867
143646 2.817
143647 2.89
143648 2.91
143649 2.679
143650 2.689
143651 2.724
143652 2.849
143653 2.744
143654 2.742
143655 2.694
143656 2.633
143657 2.782
143658 2.671
143659 2.726
143660 2.755
143661 2.798
143662 2.839
143663 2.793
143664 2.936
143665 2.948
143666 2.747
143667 2.965
143668 2.956
143669 3.222
143670 3.153
143671 3.05
143672 3.111
143673 3.234
143674 3.073
143675 3.078
143676 3.11
143677 3.182
143678 3.172
143679 3.109
143680 3.209
143681 3.105
143682 3.171
143683 3.207
143684 3.11
143685 3.077
143686 3.031
143687 2.921
143688 2.918
143689 3.07
143690 2.998
143691 3.2
143692 3.144
143693 3.211
143694 3.131
143695 3.051
143696 3.082
143697 2.921
143698 3.113
143699 3.08
143700 3.026
143701 3.085
143702 2.986
143703 3.011
143704 3.002
143705 2.846
143706 2.937
143707 3.127
143708 3.141
143709 3.264
143710 3.211
143711 3.287
143712 3.044
143713 3.133
143714 3.138
143715 3.075
143716 3.229
143717 3.23
143718 3.169
143719 3.212
143720 3.22
143721 3.383
143722 3.279
143723 3.301
143724 3.431
143725 3.457
143726 3.48
143727 3.588
143728 3.473
143729 3.485
143730 3.411
143731 3.246
143732 3.295
143733 3.229
143734 3.381
143735 3.403
143736 3.308
143737 3.382
143738 3.249
143739 3.336
143740 3.237
143741 3.211
143742 3.291
143743 3.382
143744 3.394
143745 3.378
143746 3.387
143747 3.419
143748 3.486
143749 3.532
143750 3.531
143751 3.599
143752 3.777
143753 3.793
143754 3.7
143755 3.62
143756 3.711
143757 3.653
143758 3.778
143759 3.731
143760 3.707
143761 3.703
143762 3.771
143763 3.756
143764 3.595
143765 3.469
143766 3.463
143767 3.478
143768 3.478
143769 3.454
143770 3.2
143771 3.159
143772 3.231
143773 3.183
143774 3.014
143775 3.033
143776 3.009
143777 3.064
143778 2.986
143779 2.885
143780 2.785
143781 2.938
143782 2.818
143783 2.774
143784 2.664
143785 2.682
143786 2.629
143787 2.467
143788 2.428
143789 2.26
143790 2.48
143791 2.411
143792 2.458
143793 2.562
143794 2.436
143795 2.519
143796 2.064
143797 2.287
143798 2.326
143799 2.405
143800 2.528
143801 2.532
143802 2.554
143803 2.584
143804 2.578
143805 2.705
143806 2.551
143807 2.541
143808 2.503
143809 2.533
143810 2.643
143811 2.544
143812 2.722
143813 2.661
143814 2.554
143815 2.745
143816 2.706
143817 2.756
143818 2.809
143819 2.867
143820 2.735
143821 2.793
143822 2.854
143823 2.822
143824 2.693
143825 2.739
143826 2.523
143827 2.645
143828 2.412
143829 2.55
143830 2.582
143831 2.545
143832 2.619
143833 2.548
143834 2.568
143835 2.654
143836 2.663
143837 2.616
143838 2.748
143839 2.965
143840 2.808
143841 2.875
143842 2.963
143843 2.936
143844 2.743
143845 2.855
143846 3.09
143847 3.008
143848 2.906
143849 3.1
143850 2.983
143851 2.772
143852 2.946
143853 2.991
143854 3.083
143855 3.009
143856 2.979
143857 2.806
143858 2.958
143859 2.84
143860 2.859
143861 2.67
143862 2.682
143863 2.761
143864 2.812
143865 2.698
143866 2.748
143867 2.622
143868 2.673
143869 2.665
143870 2.759
143871 2.614
143872 2.647
143873 2.836
143874 2.844
143875 3.069
143876 2.836
143877 2.833
143878 2.603
143879 2.464
143880 2.492
143881 2.498
143882 2.694
143883 2.61
143884 2.629
143885 2.547
143886 2.652
143887 2.729
143888 2.678
143889 2.729
143890 2.475
143891 2.421
143892 2.243
143893 2.192
143894 2.261
143895 2.42
143896 2.387
143897 2.42
143898 2.418
143899 2.416
143900 2.424
143901 2.447
143902 2.215
143903 2.271
143904 2.261
143905 2.28
143906 2.459
143907 2.364
143908 2.3
143909 2.329
143910 2.07
143911 2.061
143912 2.144
143913 2.188
143914 2.205
143915 2.119
143916 1.932
143917 1.817
143918 1.901
143919 1.881
143920 1.967
143921 2.085
143922 2.075
143923 2.208
143924 2.184
143925 2.17
143926 2.124
143927 2.031
143928 2.06
143929 2.07
143930 2.061
143931 2.215
143932 2.318
143933 2.283
143934 2.397
143935 2.402
143936 2.173
143937 2.35
143938 2.396
143939 2.511
143940 2.779
143941 2.672
143942 2.707
143943 2.705
143944 2.699
143945 2.697
143946 2.691
143947 2.656
143948 2.476
143949 2.23
143950 2.435
143951 2.7
143952 2.671
143953 2.496
143954 2.586
143955 2.575
143956 2.578
143957 2.615
143958 2.69
143959 2.808
143960 2.652
143961 2.679
143962 2.572
143963 2.676
143964 2.441
143965 2.685
143966 2.726
143967 2.682
143968 2.462
143969 2.66
143970 2.732
143971 2.738
143972 2.738
143973 2.633
143974 2.714
143975 2.675
143976 2.688
143977 2.514
143978 2.445
143979 2.525
143980 2.454
143981 2.465
143982 2.425
143983 2.267
143984 2.35
143985 2.559
143986 2.475
143987 2.488
143988 2.408
143989 2.123
143990 2.126
143991 2.061
143992 2.249
143993 2.112
143994 2.298
143995 2.099
143996 2.031
143997 2.243
143998 2.11
143999 2.115
144000 2.067
144001 2.216
144002 2.268
144003 2.271
144004 2.325
144005 2.316
144006 2.235
144007 2.424
144008 2.372
144009 2.37
144010 2.023
144011 2.105
144012 1.995
144013 1.964
144014 2.008
144015 1.993
144016 2.065
144017 1.941
144018 1.848
144019 2.017
144020 2.053
144021 2.037
144022 2.095
144023 2.327
144024 2.265
144025 2.308
144026 2.409
144027 2.448
144028 2.299
144029 2.367
144030 2.517
144031 2.507
144032 2.427
144033 2.538
144034 2.761
144035 2.544
144036 2.426
144037 2.288
144038 2.264
144039 2.225
144040 2.322
144041 2.476
144042 2.573
144043 2.618
144044 2.436
144045 2.253
144046 2.382
144047 2.502
144048 2.759
144049 2.746
144050 2.652
144051 2.617
144052 2.62
144053 2.632
144054 2.741
144055 2.607
144056 2.511
144057 2.39
144058 2.402
144059 2.447
144060 2.371
144061 2.551
144062 2.508
144063 2.438
144064 2.376
144065 2.524
144066 2.428
144067 2.346
144068 2.427
144069 2.378
144070 2.379
144071 2.342
144072 2.367
144073 2.289
144074 2.32
144075 2.119
144076 2.104
144077 1.819
144078 1.813
144079 1.942
144080 1.983
144081 1.711
144082 1.761
144083 1.93
144084 2.024
144085 1.996
144086 2.075
144087 2.157
144088 2.184
144089 2.164
144090 2.218
144091 2.142
144092 2.087
144093 1.947
144094 2.08
144095 2.085
144096 2.253
144097 2.04
144098 2.126
144099 2.142
144100 2.208
144101 2.273
144102 2.315
144103 2.286
144104 2.321
144105 2.177
144106 2.236
144107 2.377
144108 2.522
144109 2.566
144110 2.372
144111 2.411
144112 2.54
144113 2.618
144114 2.395
144115 2.55
144116 2.562
144117 2.555
144118 2.608
144119 2.487
144120 2.556
144121 2.626
144122 2.496
144123 2.609
144124 2.733
144125 2.568
144126 2.65
144127 2.647
144128 2.648
144129 2.633
144130 2.643
144131 2.501
144132 2.589
144133 2.715
144134 2.673
144135 2.591
144136 2.586
144137 2.467
144138 2.306
144139 2.41
144140 2.439
144141 2.389
144142 2.399
144143 2.404
144144 2.237
144145 2.399
144146 2.324
144147 2.293
144148 2.074
144149 2.141
144150 2.288
144151 2.27
144152 2.277
144153 2.101
144154 2.073
144155 2.004
144156 2.147
144157 2.323
144158 2.327
144159 2.225
144160 2.297
144161 2.31
144162 2.349
144163 2.188
144164 2.087
144165 2.217
144166 2.193
144167 2.181
144168 2.125
144169 2.134
144170 2.256
144171 2.318
144172 2.174
144173 2.232
144174 2.122
144175 2.293
144176 2.381
144177 2.309
144178 2.398
144179 2.507
144180 2.412
144181 2.536
144182 2.434
144183 2.322
144184 2.248
144185 2.486
144186 2.418
144187 2.346
144188 2.409
144189 2.414
144190 2.28
144191 2.36
144192 2.203
144193 2.17
144194 2.193
144195 2.196
144196 2.04
144197 2.254
144198 2.362
144199 2.47
144200 2.445
144201 2.337
144202 2.389
144203 2.51
144204 2.485
144205 2.592
144206 2.569
144207 2.515
144208 2.423
144209 2.33
144210 2.445
144211 2.385
144212 2.42
144213 2.274
144214 2.108
144215 2.056
144216 2.081
144217 2.136
144218 2.013
144219 2.059
144220 2.171
144221 2.223
144222 2.264
144223 2.269
144224 2.213
144225 2.134
144226 2.154
144227 2.17
144228 2.034
144229 2.087
144230 1.952
144231 2.046
144232 2.094
144233 2.165
144234 2.123
144235 2.128
144236 2.138
144237 2.02
144238 2.144
144239 2.216
144240 2.09
144241 2.168
144242 2.218
144243 2.319
144244 2.28
144245 2.241
144246 2.076
144247 2.029
144248 2.151
144249 2.207
144250 2.202
144251 2.313
144252 2.243
144253 2.228
144254 2.119
144255 1.838
144256 1.892
144257 1.769
144258 1.97
144259 1.891
144260 1.717
144261 1.63
144262 1.754
144263 1.589
144264 1.698
144265 1.702
144266 1.741
144267 1.608
144268 1.599
144269 1.428
144270 1.497
144271 1.452
144272 1.418
144273 1.483
144274 1.491
144275 1.603
144276 1.618
144277 1.499
144278 1.771
144279 1.971
144280 1.755
144281 1.603
144282 1.669
144283 1.62
144284 1.808
144285 1.927
144286 2.043
144287 2.125
144288 2.1
144289 2.047
144290 2.118
144291 2.137
144292 2.155
144293 2.142
144294 2.054
144295 2.225
144296 2.395
144297 2.019
144298 2.013
144299 1.981
144300 1.985
144301 2.106
144302 2.06
144303 2.049
144304 2.052
144305 2.152
144306 2.104
144307 2.206
144308 2.185
144309 2.206
144310 2.187
144311 2.194
144312 2.134
144313 1.957
144314 1.937
144315 2.013
144316 1.991
144317 2.132
144318 2.145
144319 2.309
144320 2.44
144321 2.52
144322 2.411
144323 2.365
144324 2.405
144325 2.272
144326 2.325
144327 2.219
144328 2.41
144329 2.442
144330 2.394
144331 2.377
144332 2.192
144333 2.29
144334 2.363
144335 2.357
144336 2.276
144337 2.135
144338 2.25
144339 2.4
144340 2.303
144341 2.19
144342 2.188
144343 2.2
144344 2.09
144345 2.174
144346 2.029
144347 2.074
144348 2.149
144349 2.096
144350 2.055
144351 2.149
144352 2.053
144353 2.066
144354 1.982
144355 1.938
144356 1.995
144357 2.207
144358 2.158
144359 2.307
144360 2.421
144361 2.497
144362 2.374
144363 2.381
144364 2.366
144365 2.359
144366 2.148
144367 2.257
144368 2.232
144369 2.31
144370 2.268
144371 2.242
144372 2.268
144373 2.193
144374 2.277
144375 2.192
144376 2.135
144377 2.248
144378 2.178
144379 2.371
144380 2.335
144381 2.19
144382 2.426
144383 2.21
144384 2.388
144385 2.531
144386 2.581
144387 2.59
144388 2.535
144389 2.461
144390 2.492
144391 2.478
144392 2.449
144393 2.45
144394 2.24
144395 2.335
144396 2.406
144397 2.356
144398 2.299
144399 2.454
144400 2.325
144401 2.258
144402 2.39
144403 2.235
144404 2.257
144405 2.159
144406 2.17
144407 2.186
144408 2.045
144409 2.067
144410 2.065
144411 2.138
144412 2.148
144413 2.224
144414 2.251
144415 2.116
144416 2.267
144417 2.413
144418 2.324
144419 2.364
144420 2.437
144421 2.46
144422 2.324
144423 2.422
144424 2.382
144425 2.506
144426 2.449
144427 2.389
144428 2.385
144429 2.358
144430 2.245
144431 2.235
144432 2.361
144433 2.219
144434 2.228
144435 2.101
144436 2.207
144437 2.257
144438 2.228
144439 2.2
144440 2.408
144441 2.498
144442 2.551
144443 2.365
144444 2.54
144445 2.533
144446 2.49
144447 2.426
144448 2.463
144449 2.489
144450 2.566
144451 2.491
144452 2.532
144453 2.29
144454 2.323
144455 2.235
144456 2.256
144457 2.141
144458 2.262
144459 2.527
144460 2.428
144461 2.446
144462 2.522
144463 2.538
144464 2.666
144465 2.503
144466 2.56
144467 2.528
144468 2.497
144469 2.386
144470 2.446
144471 2.469
144472 2.273
144473 2.185
144474 2.168
144475 2.116
144476 2.196
144477 2.217
144478 2.352
144479 2.275
144480 2.446
144481 2.332
144482 2.329
144483 2.056
144484 1.95
144485 2.0
144486 2.196
144487 2.259
144488 2.205
144489 2.313
144490 2.377
144491 2.501
144492 2.431
144493 2.307
144494 2.477
144495 2.341
144496 2.516
144497 2.584
144498 2.505
144499 2.562
144500 2.505
144501 2.532
144502 2.524
144503 2.52
144504 2.578
144505 2.807
144506 2.867
144507 2.783
144508 2.948
144509 2.834
144510 2.827
144511 2.819
144512 2.734
144513 2.583
144514 2.488
144515 2.439
144516 2.444
144517 2.28
144518 2.304
144519 2.28
144520 2.184
144521 2.176
144522 2.047
144523 1.967
144524 2.102
144525 2.025
144526 2.203
144527 2.277
144528 2.107
144529 2.342
144530 2.335
144531 2.034
144532 2.186
144533 1.954
144534 2.038
144535 2.102
144536 2.115
144537 2.268
144538 2.259
144539 2.101
144540 2.096
144541 2.076
144542 2.219
144543 2.143
144544 2.31
144545 2.218
144546 2.266
144547 2.233
144548 2.185
144549 2.312
144550 2.16
144551 2.216
144552 2.239
144553 2.318
144554 2.355
144555 2.368
144556 2.208
144557 2.125
144558 2.022
144559 1.97
144560 1.999
144561 1.912
144562 2.282
144563 2.396
144564 2.222
144565 2.233
144566 2.172
144567 2.169
144568 2.2
144569 2.047
144570 2.265
144571 2.358
144572 2.464
144573 2.52
144574 2.481
144575 2.538
144576 2.65
144577 2.775
144578 2.568
144579 2.578
144580 2.678
144581 2.806
144582 2.881
144583 2.834
144584 2.971
144585 2.84
144586 2.796
144587 2.633
144588 2.648
144589 2.707
144590 2.748
144591 2.903
144592 2.82
144593 2.661
144594 2.87
144595 2.721
144596 2.679
144597 2.619
144598 2.883
144599 2.867
144600 2.86
144601 2.983
144602 2.939
144603 2.884
144604 2.981
144605 3.094
144606 3.154
144607 3.15
144608 3.155
144609 3.105
144610 2.83
144611 2.703
144612 2.794
144613 2.703
144614 2.573
144615 2.496
144616 2.626
144617 2.661
144618 2.577
144619 2.478
144620 2.773
144621 2.802
144622 2.827
144623 2.973
144624 3.044
144625 2.994
144626 2.926
144627 3.062
144628 2.823
144629 2.876
144630 2.816
144631 2.83
144632 2.917
144633 3.043
144634 2.942
144635 3.134
144636 3.076
144637 3.013
144638 3.036
144639 3.173
144640 3.101
144641 3.134
144642 2.943
144643 2.845
144644 2.821
144645 2.734
144646 2.773
144647 2.596
144648 2.399
144649 2.439
144650 2.425
144651 2.618
144652 2.577
144653 2.59
144654 2.514
144655 2.548
144656 2.299
144657 2.439
144658 2.445
144659 2.306
144660 2.323
144661 2.242
144662 2.406
144663 2.534
144664 2.49
144665 2.559
144666 2.55
144667 2.512
144668 2.442
144669 2.586
144670 2.677
144671 2.702
144672 2.615
144673 2.607
144674 2.697
144675 2.72
144676 2.74
144677 2.763
144678 2.849
144679 2.819
144680 2.743
144681 2.671
144682 2.513
144683 2.586
144684 2.487
144685 2.702
144686 2.64
144687 2.849
144688 2.773
144689 2.748
144690 2.774
144691 2.861
144692 2.921
144693 2.977
144694 3.022
144695 3.02
144696 3.133
144697 2.986
144698 2.983
144699 2.805
144700 2.873
144701 2.919
144702 2.878
144703 2.858
144704 2.745
144705 2.613
144706 2.56
144707 2.688
144708 2.716
144709 2.526
144710 2.679
144711 2.672
144712 2.81
144713 2.744
144714 2.574
144715 2.586
144716 2.609
144717 2.578
144718 2.402
144719 2.436
144720 2.516
144721 2.38
144722 2.437
144723 2.417
144724 2.318
144725 2.348
144726 2.151
144727 2.133
144728 2.007
144729 2.276
144730 2.151
144731 2.133
144732 2.179
144733 2.095
144734 1.968
144735 2.064
144736 2.118
144737 2.132
144738 2.197
144739 2.152
144740 2.252
144741 2.358
144742 2.386
144743 2.265
144744 2.307
144745 2.262
144746 2.454
144747 2.465
144748 2.406
144749 2.669
144750 2.669
144751 2.612
144752 2.438
144753 2.59
144754 2.454
144755 2.42
144756 2.507
144757 2.582
144758 2.552
144759 2.335
144760 2.476
144761 2.295
144762 2.391
144763 2.367
144764 2.294
